idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
0,
27,2,0,0,1,2,0,1,1,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,1,0,1
27,7,4,0,1,3,2,0,0,0,2,0,0,1,0,3,0,1,0,2,0,1,0,1,0,0,1,0,1
27,8,2,0,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,1
27,4,2,0,0,6,0,2,1,1,3,0,0,0,3,0,0,0,0,1,1,1,0,1,0,0,3,0,1
27,5,1,0,1,2,1,0,0,1,1,0,1,0,1,1,0,0,1,2,0,0,0,2,0,0,2,0,1
27,6,0,0,4,2,0,3,0,1,1,0,0,0,4,1,0,0,1,3,0,0,0,1,0,0,0,0,1
27,3,1,0,0,2,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1
27,9,3,0,0,4,3,1,1,1,0,0,0,1,1,3,0,1,1,0,1,0,0,1,0,0,4,0,1
27,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,1,0,1
0,
0,
0,
0,
0,
