idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
91,2,1,0,0,2,1,1,1,0,2,0,0,1,2,0,0,2,2,0,2,0,0,0,1,0,5,0,1
91,3,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,2,0,1
91,8,0,0,3,2,0,2,0,1,1,0,0,0,5,2,0,0,0,3,0,0,0,1,0,0,0,0,1
91,9,4,0,1,3,2,0,0,0,2,0,1,1,0,2,0,1,0,1,0,1,0,1,0,0,1,0,1
91,6,2,0,0,4,0,2,1,1,3,0,0,0,3,0,0,0,1,2,1,1,0,1,0,0,4,0,1
91,7,1,0,1,2,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,2,0,0,3,0,1
91,5,1,0,1,1,1,2,1,3,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,1
91,4,1,0,0,2,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
91,10,2,0,0,4,3,2,1,1,0,0,0,1,1,2,0,1,1,0,1,0,0,1,1,0,3,0,1
91,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,2,0,1
0,
0,
0,
0,
0,
