idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
43,2,2,0,0,2,1,1,1,0,2,0,0,1,2,0,0,2,1,0,2,0,0,0,1,0,4,0,1
43,3,0,0,0,2,0,1,2,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,1
0,
43,8,2,0,1,3,2,0,0,0,2,0,1,1,0,3,0,1,0,2,0,1,0,1,0,0,1,0,1
43,6,2,0,0,6,0,2,1,0,3,0,0,0,3,0,0,0,1,2,1,0,0,1,0,0,4,0,1
43,7,0,0,1,2,1,0,0,1,1,0,1,0,1,1,0,0,1,2,0,0,0,3,0,0,3,0,1
43,5,1,0,1,0,1,2,1,3,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0,1
43,4,1,0,0,2,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1
43,10,3,0,0,4,3,2,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,3,0,1
43,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,2,0,1
0,
43,9,3,0,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,1
0,
0,
0,
