idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
32,1,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,2,0
32,2,1,0,0,2,1,1,1,0,2,0,0,1,2,0,0,0,2,0,2,0,0,0,1,0,3,0
32,3,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,2,0
32,4,1,0,0,2,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
32,5,1,0,1,1,1,2,1,3,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0
32,6,2,0,0,6,0,2,1,0,3,0,0,0,2,0,0,0,1,2,1,1,0,1,0,0,3,0
32,7,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,3,0,0,3,0
32,8,1,0,4,2,0,3,0,1,1,0,0,0,5,1,0,0,1,2,0,0,0,1,0,0,0,0
32,9,4,0,1,3,2,0,0,0,2,0,1,0,0,2,0,1,0,1,0,1,0,1,0,0,1,0
32,10,3,0,0,4,3,2,1,1,0,0,0,1,1,3,0,1,1,0,1,0,0,1,1,0,4,0
