idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
76,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0
76,2,2,0,0,2,1,1,1,0,2,0,0,1,2,0,0,2,2,0,2,0,0,0,1,0,3,0
76,3,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,2,0
76,4,1,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
76,5,1,0,1,1,1,2,0,3,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0
76,6,2,0,0,5,0,2,1,1,3,0,0,0,3,0,0,0,1,1,1,1,0,1,0,0,4,0
76,7,1,0,1,2,1,0,0,1,1,0,1,0,1,1,0,0,1,2,0,0,0,2,0,0,4,0
76,8,1,0,4,1,0,2,0,1,1,0,0,0,5,2,0,0,1,3,0,0,0,1,0,0,0,0
76,9,3,0,1,3,2,0,0,0,2,0,1,1,0,2,0,1,0,2,0,1,0,1,0,0,1,0
76,10,3,0,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0
76,11,3,0,0,4,3,2,1,1,0,0,0,1,0,2,0,1,1,0,1,0,0,1,1,0,3,0
