idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
52,2,2,0,0,2,1,1,1,0,2,0,0,1,2,0,0,2,2,0,2,0,0,0,1,0,4,0,1
52,3,0,0,0,2,0,1,2,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,2,0,1
52,8,1,0,4,2,0,3,0,1,1,0,0,0,4,2,0,0,0,2,0,0,0,1,0,0,0,0,1
0,
52,6,2,0,0,5,0,2,1,1,3,0,0,0,3,0,0,0,1,2,1,1,0,0,0,0,3,0,1
52,7,1,0,0,2,1,0,0,1,0,0,1,0,1,1,0,0,1,2,0,0,0,3,0,0,4,0,1
52,5,1,0,1,1,1,2,1,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1
52,4,1,0,0,2,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1
52,10,3,0,0,3,3,2,1,1,0,0,0,1,1,3,0,1,1,0,1,0,0,1,1,0,4,0,1
52,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1
0,
52,9,3,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1
0,
0,
0,
