idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
13,2,2,0,0,2,0,1,1,0,1,0,0,1,2,0,0,2,2,0,2,0,0,0,1,0,5,0,1
13,3,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,2,0,1
13,9,4,0,1,3,2,0,0,0,2,0,1,0,0,2,0,1,0,2,0,0,0,1,0,0,1,0,1
13,5,1,0,1,1,1,2,1,2,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0,1
13,6,2,0,0,5,0,2,1,1,2,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,4,0,1
13,7,1,0,1,2,1,0,0,1,1,0,1,0,1,1,0,0,1,2,0,0,0,3,0,0,4,0,1
13,8,1,0,4,2,0,3,0,1,1,0,0,0,5,2,0,0,1,3,0,0,0,1,0,0,0,0,1
13,4,1,0,0,1,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
0,
13,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,2,0,1
13,10,2,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1
0,
0,
0,
0,
