idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
0,1,2,0,0,2,1,1,1,0,2,0,0,1,2,0,0,2,2,0,2,0,0,0,1,0,4,0
0,2,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,1,0
0,3,1,0,0,2,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
0,4,1,0,1,1,1,2,1,3,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0
0,5,2,0,0,4,0,2,1,1,3,0,0,0,3,0,0,0,1,2,1,1,0,1,0,0,3,0
0,6,0,0,1,2,1,0,0,1,1,0,1,0,1,0,0,0,1,2,0,0,0,3,0,0,4,0
0,7,1,0,4,2,0,3,0,1,1,0,0,0,5,2,0,0,0,3,0,0,0,1,0,0,0,0
0,8,3,0,0,4,3,2,1,1,0,0,0,1,1,3,0,0,0,0,1,0,0,1,1,0,4,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,2,0
1,2,2,0,0,2,1,1,1,0,2,0,0,0,1,0,0,2,2,0,2,0,0,0,0,0,5,0
1,3,0,0,1,1,0,1,2,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,2,0
1,4,1,0,0,2,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
1,5,1,0,1,0,1,2,1,3,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0
1,6,2,0,0,5,0,2,1,1,3,0,0,0,3,0,0,0,1,2,0,1,0,0,0,0,4,0
1,7,1,0,1,2,1,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,3,0,0,4,0
1,8,2,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0
1,9,3,0,0,4,3,2,0,1,0,0,0,1,1,2,0,1,1,0,1,0,0,1,1,0,4,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
2,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,1,0
2,2,1,0,0,2,1,1,1,0,2,0,0,1,1,0,0,2,2,0,2,0,0,0,1,0,5,0
2,3,0,0,1,2,0,1,2,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,2,0
2,4,1,0,1,1,1,1,1,3,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0
2,5,2,0,0,6,0,2,1,1,3,0,0,0,3,0,0,0,1,2,1,1,0,1,0,0,3,0
2,6,1,0,1,2,1,0,0,1,1,0,1,0,1,1,0,0,1,2,0,0,0,2,0,0,4,0
2,7,3,0,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0
2,8,2,0,0,4,3,2,1,1,0,0,0,1,1,2,0,1,1,0,0,0,0,1,1,0,4,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
3,1,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,2,0
3,2,1,0,0,2,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
3,3,2,0,0,6,0,2,1,1,2,0,0,0,2,0,0,0,1,2,1,1,0,1,0,0,3,0
3,4,1,0,1,2,1,0,0,1,1,0,1,0,1,1,0,0,1,2,0,0,0,3,0,0,4,0
3,5,1,0,3,2,0,3,0,0,1,0,0,0,5,2,0,0,1,2,0,0,0,1,0,0,0,0
3,6,4,0,0,3,2,0,0,0,2,0,1,1,0,3,0,1,0,2,0,1,0,0,0,0,1,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
4,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,2,0
4,2,1,0,0,2,1,1,0,0,1,0,0,1,2,0,0,1,2,0,2,0,0,0,1,0,5,0
4,3,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,2,0
4,4,1,0,1,0,1,2,1,3,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0
4,5,2,0,0,6,0,2,0,1,2,0,0,0,3,0,0,0,1,2,1,1,0,0,0,0,4,0
4,6,1,0,1,2,0,0,0,0,1,0,1,0,1,1,0,0,1,2,0,0,0,3,0,0,3,0
4,7,1,0,4,1,0,0,0,1,1,0,0,0,5,2,0,0,1,3,0,0,0,1,0,0,0,0
4,8,3,0,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0
4,9,3,0,0,4,3,2,0,1,0,0,0,1,1,3,0,1,1,0,1,0,0,1,1,0,4,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
5,1,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,2,0
5,2,2,0,0,2,1,1,1,0,2,0,0,1,2,0,0,2,2,0,0,0,0,0,1,0,5,0
5,3,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,2,0
5,4,1,0,1,1,1,1,1,3,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0
5,5,1,0,0,6,0,1,1,1,3,0,0,0,3,0,0,0,1,2,1,1,0,1,0,0,4,0
5,6,1,0,1,2,1,0,0,1,1,0,1,0,0,1,0,0,1,2,0,0,0,2,0,0,2,0
5,7,4,0,1,3,2,0,0,0,2,0,1,1,0,3,0,1,0,2,0,1,0,1,0,0,1,0
5,8,3,0,0,4,3,2,1,1,0,0,0,1,0,3,0,0,1,0,1,0,0,1,1,0,4,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
6,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,2,0
6,2,2,0,0,2,1,0,1,0,2,0,0,1,1,0,0,1,2,0,2,0,0,0,0,0,5,0
6,3,0,0,1,1,0,1,2,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,2,0
6,4,0,0,0,2,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
6,5,1,0,1,1,1,2,1,3,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0
6,6,2,0,0,6,0,1,1,1,2,0,0,0,3,0,0,0,1,1,1,1,0,1,0,0,3,0
6,7,1,0,4,1,0,3,0,1,1,0,0,0,5,2,0,0,1,3,0,0,0,1,0,0,0,0
6,8,4,0,0,2,1,0,0,0,2,0,1,1,0,2,0,1,0,2,0,1,0,1,0,0,1,0
6,9,3,0,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
7,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,2,0
7,2,1,0,0,2,1,1,0,0,2,0,0,1,1,0,0,1,2,0,2,0,0,0,1,0,5,0
7,3,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,2,0
7,4,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
7,5,1,0,1,1,1,1,0,3,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0
7,6,2,0,0,5,0,1,1,1,2,0,0,0,2,0,0,0,1,2,1,1,0,1,0,0,3,0
7,7,1,0,1,2,1,0,0,1,1,0,1,0,1,1,0,0,1,2,0,0,0,2,0,0,4,0
7,8,1,0,4,2,0,3,0,1,1,0,0,0,4,2,0,0,1,3,0,0,0,1,0,0,0,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
8,1,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,2,0
8,2,2,0,0,2,1,1,1,0,2,0,0,1,2,0,0,2,2,0,2,0,0,0,1,0,4,0
8,3,0,0,1,2,0,1,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0
8,4,1,0,0,0,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
8,5,1,0,1,1,1,2,1,3,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0
8,6,2,0,0,6,0,1,1,1,3,0,0,0,3,0,0,0,1,1,1,0,0,1,0,0,4,0
8,7,1,0,1,2,1,0,0,1,1,0,1,0,1,1,0,0,1,2,0,0,0,3,0,0,4,0
8,8,0,0,4,2,0,3,0,1,1,0,0,0,5,1,0,0,0,3,0,0,0,1,0,0,0,0
8,9,3,0,1,3,0,0,0,0,1,0,1,1,0,3,0,1,0,2,0,1,0,1,0,0,1,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
9,1,1,0,0,2,1,1,1,0,2,0,0,1,2,0,0,2,2,0,2,0,0,0,1,0,5,0
9,2,0,0,1,1,0,1,2,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,2,0
9,3,1,0,0,2,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
9,4,1,0,0,1,1,2,1,2,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0
9,5,2,0,0,6,0,2,1,0,3,0,0,0,2,0,0,0,1,2,1,1,0,1,0,0,4,0
9,6,1,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,3,0,0,3,0
9,7,1,0,3,2,0,3,0,1,1,0,0,0,4,2,0,0,1,3,0,0,0,1,0,0,0,0
9,8,4,0,1,3,2,0,0,0,1,0,1,1,0,3,0,1,0,2,0,1,0,1,0,0,1,0
9,9,3,0,0,4,2,2,1,1,0,0,0,0,1,2,0,1,1,0,1,0,0,1,1,0,3,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
10,1,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,2,0
10,2,1,0,0,2,1,1,1,0,2,0,0,0,2,0,0,2,2,0,1,0,0,0,1,0,5,0
10,3,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,2,0
10,4,1,0,0,2,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
10,5,1,0,1,1,1,2,1,2,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0
10,6,1,0,1,2,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,3,0,0,3,0
10,7,2,0,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
11,1,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,2,0
11,2,1,0,0,2,1,1,1,0,1,0,0,1,2,0,0,2,2,0,1,0,0,0,1,0,5,0
11,3,1,0,0,2,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
11,4,1,0,1,1,1,2,1,3,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0
11,5,2,0,0,4,0,2,1,1,3,0,0,0,3,0,0,0,1,2,1,1,0,0,0,0,4,0
11,6,2,0,1,2,1,0,0,0,2,0,1,1,0,3,0,1,0,2,0,1,0,1,0,0,1,0
11,7,3,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
11,8,1,0,0,4,3,1,1,1,0,0,0,0,1,3,0,1,1,0,1,0,0,1,1,0,3,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
12,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0
12,2,2,0,0,2,1,1,0,0,2,0,0,1,2,0,0,2,2,0,2,0,0,0,1,0,5,0
12,3,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,1,0
12,4,1,0,0,2,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
12,5,2,0,0,5,0,2,1,1,3,0,0,0,3,0,0,0,1,2,1,1,0,1,0,0,4,0
12,6,1,0,1,2,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,2,0,0,3,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
13,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,2,0
13,2,2,0,0,2,0,1,1,0,1,0,0,1,2,0,0,2,2,0,2,0,0,0,1,0,5,0
13,3,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,2,0
13,4,1,0,0,1,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
13,5,1,0,1,1,1,2,1,2,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0
13,6,2,0,0,5,0,2,1,1,2,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,4,0
13,7,1,0,1,2,1,0,0,1,1,0,1,0,1,1,0,0,1,2,0,0,0,3,0,0,4,0
13,8,1,0,4,2,0,3,0,1,1,0,0,0,5,2,0,0,1,3,0,0,0,1,0,0,0,0
13,9,4,0,1,3,2,0,0,0,2,0,1,0,0,2,0,1,0,2,0,0,0,1,0,0,1,0
13,10,2,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
14,1,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,2,0
14,2,0,0,1,1,0,1,2,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,2,0
14,3,1,0,0,1,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
14,4,1,0,1,1,1,2,1,3,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0
14,5,2,0,0,5,0,2,1,1,3,0,0,0,2,0,0,0,1,2,1,1,0,1,0,0,3,0
14,6,1,0,1,2,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,3,0,0,4,0
14,7,4,0,1,1,1,0,0,0,1,0,1,0,0,3,0,1,0,2,0,1,0,0,0,0,1,0
14,8,3,0,0,3,3,2,1,1,0,0,0,1,1,3,0,1,1,0,1,0,0,1,1,0,4,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
15,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0
15,2,1,0,0,2,1,1,1,0,2,0,0,1,2,0,0,2,2,0,2,0,0,0,1,0,5,0
15,3,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0
15,4,1,0,0,2,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
15,5,1,0,1,1,1,2,1,3,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0
15,6,1,0,0,5,0,2,1,1,3,0,0,0,2,0,0,0,1,2,1,1,0,1,0,0,4,0
15,7,1,0,1,2,1,0,0,1,1,0,1,0,1,1,0,0,1,2,0,0,0,3,0,0,2,0
15,8,4,0,1,3,2,0,0,0,2,0,1,1,0,2,0,1,0,2,0,1,0,1,0,0,1,0
15,9,3,0,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0
15,10,2,0,0,4,3,2,1,1,0,0,0,1,1,3,0,1,1,0,1,0,0,1,0,0,3,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
16,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,2,0
16,2,2,0,0,2,1,1,1,0,2,0,0,1,2,0,0,2,2,0,1,0,0,0,0,0,5,0
16,3,0,0,1,2,0,1,1,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,2,0
16,4,1,0,0,2,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
16,5,1,0,1,1,1,2,0,3,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0
16,6,1,0,0,5,0,2,1,1,2,0,0,0,3,0,0,0,1,2,1,1,0,1,0,0,3,0
16,7,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,2,0,0,0,3,0,0,4,0
16,8,3,0,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
17,1,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,2,0
17,2,2,0,0,2,0,1,0,0,2,0,0,1,2,0,0,2,2,0,2,0,0,0,1,0,5,0
17,3,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,1,0
17,4,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
17,5,0,0,1,1,1,2,1,2,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0
17,6,2,0,0,6,0,2,1,1,3,0,0,0,2,0,0,0,1,2,1,1,0,1,0,0,3,0
17,7,1,0,1,2,1,0,0,1,1,0,1,0,1,1,0,0,1,2,0,0,0,3,0,0,2,0
17,8,3,0,0,4,2,2,1,1,0,0,0,1,0,3,0,1,1,0,1,0,0,1,1,0,4,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
18,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,2,0
18,2,1,0,0,2,1,1,1,0,2,0,0,1,2,0,0,2,2,0,2,0,0,0,1,0,5,0
18,3,0,0,1,2,0,1,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0
18,4,1,0,0,2,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
18,5,1,0,0,6,0,2,1,1,3,0,0,0,3,0,0,0,1,2,1,0,0,1,0,0,4,0
18,6,1,0,3,2,0,3,0,1,1,0,0,0,5,2,0,0,1,3,0,0,0,1,0,0,0,0
18,7,4,0,1,2,2,0,0,0,2,0,1,1,0,3,0,1,0,2,0,1,0,1,0,0,1,0
18,8,3,0,0,4,3,2,1,1,0,0,0,1,1,3,0,1,1,0,1,0,0,1,1,0,4,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
19,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,2,0
19,2,1,0,0,2,1,1,1,0,2,0,0,1,2,0,0,2,2,0,2,0,0,0,0,0,4,0
19,3,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,1,0
19,4,1,0,0,2,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
19,5,1,0,1,1,1,2,1,2,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0
19,6,1,0,0,5,0,2,1,1,3,0,0,0,2,0,0,0,1,2,1,1,0,1,0,0,4,0
19,7,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,2,0,0,0,3,0,0,4,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
20,1,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,2,0
20,2,2,0,0,1,0,1,1,0,2,0,0,1,2,0,0,2,2,0,2,0,0,0,0,0,5,0
20,3,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,2,0
20,4,1,0,0,2,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
20,5,1,0,1,1,1,2,1,2,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0
20,6,2,0,0,4,0,2,1,1,3,0,0,0,3,0,0,0,1,2,1,1,0,1,0,0,4,0
20,7,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,2,0,0,0,3,0,0,4,0
20,8,2,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
21,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,2,0
21,2,2,0,0,2,1,1,1,0,1,0,0,1,2,0,0,2,1,0,2,0,0,0,0,0,4,0
21,3,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0
21,4,1,0,0,2,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
21,5,1,0,1,0,1,2,1,3,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0
21,6,2,0,0,4,0,1,0,1,2,0,0,0,3,0,0,0,1,1,1,1,0,1,0,0,4,0
21,7,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,2,0,0,0,3,0,0,4,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
22,1,0,0,1,1,0,1,2,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0
22,2,1,0,0,2,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
22,3,1,0,1,1,1,2,1,3,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0
22,4,2,0,0,5,0,2,1,1,2,0,0,0,3,0,0,0,1,1,1,1,0,1,0,0,4,0
22,5,1,0,1,2,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,2,0,0,4,0
22,6,1,0,4,2,0,2,0,1,1,0,0,0,5,2,0,0,1,2,0,0,0,1,0,0,0,0
22,7,3,0,0,3,2,2,1,1,0,0,0,1,1,3,0,1,1,0,1,0,0,1,1,0,4,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
23,1,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,2,0
23,2,2,0,0,1,1,1,0,0,2,0,0,1,2,0,0,1,2,0,2,0,0,0,1,0,4,0
23,3,0,0,0,2,0,1,2,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,2,0
23,4,1,0,0,2,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
23,5,1,0,1,0,1,2,1,3,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0
23,6,2,0,0,6,0,2,1,1,3,0,0,0,2,0,0,0,1,2,1,1,0,1,0,0,4,0
23,7,1,0,1,2,0,0,0,1,1,0,1,0,1,1,0,0,0,2,0,0,0,3,0,0,4,0
23,8,0,0,4,2,0,2,0,1,1,0,0,0,5,2,0,0,1,3,0,0,0,1,0,0,0,0
23,9,3,0,0,3,2,2,1,1,0,0,0,1,1,3,0,1,1,0,1,0,0,1,0,0,3,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
24,1,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0
24,2,2,0,0,1,1,1,1,0,2,0,0,1,2,0,0,2,2,0,2,0,0,0,1,0,4,0
24,3,0,0,1,1,0,1,2,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,2,0
24,4,1,0,1,1,1,2,1,1,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0
24,5,1,0,1,2,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,3,0,0,3,0
24,6,1,0,3,1,0,3,0,1,1,0,0,0,4,0,0,0,0,3,0,0,0,1,0,0,0,0
24,7,4,0,1,2,1,0,0,0,2,0,0,1,0,1,0,1,0,2,0,1,0,1,0,0,1,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
25,1,2,0,0,2,1,1,0,0,2,0,0,1,1,0,0,2,1,0,2,0,0,0,1,0,5,0
25,2,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0
25,3,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
25,4,2,0,0,5,0,2,1,1,3,0,0,0,2,0,0,0,1,1,1,1,0,1,0,0,3,0
25,5,1,0,1,2,1,0,0,1,1,0,1,0,1,1,0,0,1,2,0,0,0,3,0,0,3,0
25,6,2,0,0,4,3,2,1,1,0,0,0,1,0,3,0,1,1,0,0,0,0,1,1,0,2,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
26,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,2,0
26,2,2,0,0,1,1,1,1,0,2,0,0,1,2,0,0,2,2,0,2,0,0,0,1,0,5,0
26,3,1,0,0,2,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
26,4,1,0,1,1,1,2,1,3,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0
26,5,2,0,0,6,0,2,1,1,2,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,3,0
26,6,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,2,0,0,4,0
