idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
37,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0
37,2,2,0,0,2,1,1,1,0,2,0,0,1,2,0,0,2,2,0,2,0,0,0,1,0,4,0
37,3,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,2,0
37,4,1,0,0,2,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
37,5,1,0,1,1,1,2,1,3,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0
37,6,2,0,0,5,0,2,1,1,3,0,0,0,2,0,0,0,0,2,1,1,0,1,0,0,3,0
37,7,1,0,1,2,1,0,0,1,1,0,1,0,1,1,0,0,1,2,0,0,0,2,0,0,4,0
37,8,1,0,3,1,0,2,0,0,1,0,0,0,4,2,0,0,0,3,0,0,0,1,0,0,0,0
37,9,4,0,0,3,2,0,0,0,2,0,1,1,0,3,0,1,0,2,0,1,0,1,0,0,1,0
37,10,3,0,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0
37,11,3,0,0,4,3,2,1,1,0,0,0,1,1,2,0,1,1,0,1,0,0,0,1,0,4,0
