idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
15,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0
15,2,1,0,0,2,1,1,1,0,2,0,0,1,2,0,0,2,2,0,2,0,0,0,1,0,5,0
15,3,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0
15,4,1,0,0,2,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
15,5,1,0,1,1,1,2,1,3,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0
15,6,1,0,0,5,0,2,1,1,3,0,0,0,2,0,0,0,1,2,1,1,0,1,0,0,4,0
15,7,1,0,1,2,1,0,0,1,1,0,1,0,1,1,0,0,1,2,0,0,0,3,0,0,2,0
15,8,4,0,1,3,2,0,0,0,2,0,1,1,0,2,0,1,0,2,0,1,0,1,0,0,1,0
15,9,3,0,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0
15,10,2,0,0,4,3,2,1,1,0,0,0,1,1,3,0,1,1,0,1,0,0,1,0,0,3,0
