idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1,17 ,,23  - 23 - 76,,,,,,59  - 65,,,,72 ,,,89 ,90  - 90,,92 ,,,,95 ,,,
2,12 ,,,24  - 8,45 ,46 ,43 ,,65  - 59,,,71 ,74  - 44,,,89  - 89,90  - 90,,92  - 92,,,,14 ,,14  - 99 - 96 - 97 - 12,
3,,,23 ,26  - 24,,,39  - 3,,,,,,,,,89  - 89,,91 ,,,,94 ,,,96 ,
4,14 ,,,26  - 28,,47 ,56  - 56,,59  - 79,,,,,78 ,,15 ,,,,,,,,,2  - 96,
5,12 ,,23 ,43 ,45 ,46  - 46,56 ,57  - 57 - 57,65 ,,,,72 ,,,89 ,,,0 ,33 ,,,,,96  - 47,
6,14 ,,,84  - 26 - 60 - 26 - 24,,47  - 46,80 ,58 ,67  - 59 - 65,,,,74  - 74,,,,49 ,91  - 85,92 ,93 ,,94 ,,,99  - 96 - 96 - 96,
7,45 ,,23 ,57  - 27,45 ,,,57 ,65 ,,70 ,,74 ,76 ,,,90 ,91  - 91,,,,94  - 94 - 94,,,96  - 96,
8,12  - 12 - 14 - 12,,51 ,27  - 50 - 81,45  - 45,,,,41  - 59,,76 ,71 ,,76  - 76,,89 ,,91  - 91,,93 ,,94 ,,,4 ,
9,12  - 12 - 58,,23 ,18 ,,46 ,,,59 ,,,,,37  - 21 - 76,,,,,92 ,93 ,,,,,99 ,
10,14  - 14,,,61  - 58 - 24 - 19,45  - 45 - 45,47  - 46,56 ,57 ,,,,71 ,74 ,73  - 76 - 27,,89 ,90 ,,92 ,,,94 ,,,31  - 99 - 96,
