idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1,12 ,,7  - 23 - 23,,,,,,59  - 65,,,,72 ,,,70 ,90  - 90,,87 ,,,,10 ,,97  - 99,
2,12  - 12,,,24  - 26,45 ,46 ,56 ,,65  - 59,,,71 ,74  - 74,,,70  - 89,90 ,,92  - 92,,,,95 ,,99  - 96 - 97 - 97,
3,,,,26  - 24,,46 ,56  - 56,,,,36 ,,72 ,,,89  - 89,,,92 ,,,94 ,,,97 ,
4,14 ,,,41  - 27,,47 ,56  - 56,,35  - 59,,,,,78 ,,89 ,,,,,,,,,97  - 96,
5,12 ,,23 ,,45 ,46  - 46,56 ,57  - 78 - 57,65 ,,,,72 ,,,89 ,,,92 ,93  - 93,,,,,3  - 96,
6,45  - 14,,,24  - 26 - 27 - 26 - 26 - 24,,9  - 46,56 ,,65  - 93 - 65,,,,56  - 74 - 74,,,,90 ,91  - 91,92 ,,,94 ,,,99  - 71 - 96 - 96,
7,,,23 ,27  - 27,45 ,,,57 ,65 ,,70 ,,89 ,76 ,,,90 ,68  - 91,,,,94  - 94 - 94,,,97  - 6 - 97,
8,56  - 82,,23 ,27  - 27 - 26,45  - 45,,,,89  - 59,,70 ,23 ,,76  - 41 - 76,,89 ,,91  - 91,,93 ,,94 ,,,96 ,
9,12  - 12 - 14,,23 ,24 ,,46 ,,,59 ,,,,,78  - 47 - 76,,,,,92 ,93 ,,,,,99 ,
10,71  - 14 - 14,,,24  - 24 - 24 - 27,45  - 45 - 45,47  - 46,,57 ,,,,,74 ,78 ,,89 ,90 ,,,,,59 ,95 ,,99  - 99 - 2,
