idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1,12 ,,23  - 23,,,,,,59 ,,,,72 ,,,89 ,90  - 90,,92 ,,,,66 ,,6  - 32,
2,93  - 12,,,24  - 26,,46 ,56 ,,65 ,,,57 ,74  - 87,,,89  - 89,90  - 90,,92  - 92,,,,95 ,,95  - 99 - 26 - 97 - 97,
3,,,26 ,26  - 24,,46 ,77  - 56,,,,70 ,,72 ,,,89  - 89,,91 ,51 ,,,94 ,,,97  - 96,
4,14 ,,,26 ,,13 ,56  - 56,,59  - 59,,,,,,,89 ,,,,,,,,,97  - 96,
5,12 ,,23 ,27 ,45 ,46  - 46,56 ,57  - 57,,,,,80 ,,,99 ,,,92 ,93  - 93,,,,,53  - 96,
6,12  - 14,,,24  - 33 - 27 - 26 - 24,,8  - 46,56 ,58 ,59  - 65,,,,74  - 74 - 74,,,,,4  - 91,,,,94 ,,,51  - 96 - 96 - 96,
7,0 ,,23 ,27  - 27,45 ,,,57 ,65 ,,70 ,,74 ,76 ,,,90 ,91  - 91,,,,94  - 94 - 94,,,97  - 96 - 96 - 97,
8,12 ,,20  - 23 - 68 - 87,24  - 27,,46  - 46 - 47,,57 ,65 ,,,,74  - 90 - 74 - 74 - 74,36  - 66,,,90 ,91  - 91 - 91,,,,94 ,,,,
9,12  - 93 - 14 - 12,,23 ,27  - 53 - 26,45  - 45,,,,59  - 59,,70 ,,,76  - 50,,32 ,,91  - 91,,,,94 ,,,96 ,
10,54  - 14,,49 ,,,,,,69 ,,,,,78  - 76 - 76,,,,,,93 ,,,,,99 ,
