idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1,12 ,,23  - 21 - 23,,,,,,59  - 65,,,,72 ,,,89 ,90 ,,20 ,,,,95 ,,2  - 0,
2,12 ,,,24  - 26,45 ,46 ,78 ,,66  - 59,,,71 ,74 ,,,89  - 89,90  - 90,,41 ,,,,95 ,,99  - 28 - 97 - 97,
3,,,23 ,26  - 24,,46 ,56  - 56,,,,70 ,,72 ,,,89 ,,91 ,92 ,,,94 ,,,97  - 96,
4,14 ,,,26 ,,47 ,30 ,,59 ,,,,,78 ,,89 ,,,,,,,,,76 ,
5,12 ,,,27 ,45 ,67  - 46,56 ,57  - 57 - 57,65 ,,,,72 ,,,89 ,,,40 ,93  - 93,,,,,53  - 96,
6,12  - 14,,,27  - 26 - 26 - 64,,47  - 46,,58 ,65  - 59 - 65,,,,74  - 74,,,,,91  - 91,92 ,93 ,,,,,99  - 38 - 96 - 96,
7,12 ,,,27  - 27,45 ,,,57 ,65 ,,70 ,,74 ,76 ,,,98 ,91 ,,,,94  - 94 - 21,,,97  - 96 - 96 - 97,
8,41 ,,23  - 23 - 48 - 23,24  - 27,,46  - 46 - 22,,57 ,65 ,,,,74  - 74 - 74 - 74 - 74,46  - 76,,,90 ,91  - 91 - 91,,,,94 ,,,,
9,12  - 12 - 14 - 12,,23 ,27  - 26,45  - 48,,,,59  - 59,,70 ,71 ,,76  - 76 - 6,,89 ,,40  - 91,,93 ,,94 ,,,96 ,
10,12  - 12 - 14,,23 ,24 ,,46 ,,,8 ,,,,,78  - 76 - 76,,,,,27 ,93 ,,,,,62 ,
11,12  - 14 - 14,,,44  - 26 - 24 - 76,45  - 45,47  - 46,56 ,57 ,,,,71 ,74 ,78  - 76 - 78,,,90 ,,92 ,,,94 ,70 ,,99  - 99 - 99 - 96,
