idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1,12 ,,23  - 23,,,,,,59  - 65,,,,72 ,,,89 ,90  - 90,,,,,,95 ,,62  - 99,
2,12 ,,,24  - 87,45 ,46 ,56 ,,27  - 59,,,71 ,74  - 74,,,,90  - 90,,40  - 92,,,,95 ,,99  - 96 - 97,
3,,,23 ,79  - 24,,46 ,56  - 56,,,,70 ,,94 ,,,89  - 89,,91 ,68 ,,,94 ,,,3  - 86,
4,19 ,,,26  - 27,,47 ,56  - 23,,59  - 5,,,,,78 ,,89 ,,,,,,,,,97  - 96,
5,94 ,,23 ,27 ,45 ,46  - 41,56 ,57  - 13 - 57,65 ,,,,72 ,,,89 ,,,52 ,93 ,,,,,96  - 96,
6,12  - 14,,,45  - 26 - 27 - 26 - 45 - 24,,47  - 46,56 ,,65  - 59 - 65,,,,74  - 74,,,,90 ,91  - 91,86 ,93 ,,94 ,,,25  - 96 - 96,
7,12 ,,23 ,82 ,45 ,,,87 ,65 ,,70 ,,74 ,76 ,,,90 ,10 ,,,,94  - 94 - 94,,,97  - 96 - 39,
8,12 ,,23  - 79 - 23 - 23,24  - 75,,46  - 91 - 47,,57 ,65 ,,,,74  - 74 - 74 - 74 - 90,56 ,,,90 ,98  - 91,,,,94 ,,,,
9,12  - 12 - 14 - 12,,57 ,27  - 27 - 26,45  - 45,,,,59  - 98,,70 ,,,65  - 76,,89 ,,91 ,,93 ,,94 ,,,96 ,
10,12  - 14 - 50,,,24  - 6 - 24 - 27,45  - 22 - 39,47  - 46,56 ,53 ,,,,71 ,98 ,78  - 76 - 78,,89 ,90 ,,92 ,,,24 ,95 ,,99  - 99 - 99 - 96,
