idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1,12 ,,49  - 23 - 23,,,,,,59  - 65,,,,72 ,,,89 ,90  - 90,,43 ,,,,95 ,,97  - 99,
2,12 ,,,24  - 19,45 ,46 ,56 ,,65  - 59,,,71 ,53  - 6,,,89  - 89,90  - 90,,92  - 92,,,,95 ,,96  - 99 - 96 - 97 - 97,
3,,,23 ,88  - 24,,46 ,56  - 56,,,,70 ,,89 ,,,89  - 89,,,92 ,,,94 ,,,97  - 96,
4,14 ,,,76  - 27,,76 ,56  - 56,,59  - 30,,,,,78 ,,,,,,,,,,,97  - 96,
5,12 ,,23 ,50 ,45 ,46  - 46,56 ,57  - 57 - 34,65 ,,,,72 ,,,89 ,,,92 ,93 ,,,,,96  - 4,
6,12  - 14,,,24  - 97 - 27 - 26,,20  - 46,56 ,58 ,65  - 59 - 65,,,,74  - 24 - 74,,,,90 ,91  - 91,92 ,74 ,,94 ,,,99  - 96 - 96 - 96,
7,35 ,,23 ,27  - 27,32 ,,,57 ,84 ,,70 ,,64 ,76 ,,,90 ,91 ,,,,94  - 94,,,97  - 96 - 97,
8,,,23  - 23 - 23,24  - 27,,46  - 47,,14 ,65 ,,,,83  - 67 - 74 - 74 - 74,78  - 76,,,,91  - 91 - 24,,,,94 ,,,,
9,12  - 12 - 14 - 12,,23 ,27  - 27 - 26,45  - 41,,,,59  - 2,,70 ,71 ,,52  - 76,,89 ,,91 ,,93 ,,49 ,,,70 ,
10,12  - 14,,,24  - 24 - 24 - 27,45  - 45 - 45,47  - 26,19 ,57 ,,,,71 ,74 ,76  - 78,,89 ,90 ,,92 ,,,94 ,95 ,,99  - 94 - 96,
