idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1,,,23  - 23 - 23,,,,,,59  - 65,,,,72 ,,,,90  - 90,,92 ,,,,95 ,,97  - 99,
2,12  - 12,,,24  - 26,,46 ,12 ,,65 ,,,71 ,74  - 74,,,25  - 89,90 ,,48 ,,,,95 ,,4  - 99 - 96 - 86 - 97,
3,14 ,,,26  - 27,,47 ,56  - 56,,59  - 59,,,,,,,89 ,,,,,,,,,97  - 96,
4,41 ,,23 ,27 ,60 ,46  - 46,56 ,57  - 57,65 ,,,,72 ,,,,,,92 ,93  - 93,,,,,96  - 96,
5,12  - 14,,,24  - 26 - 27 - 26 - 24,,47  - 46,,58 ,65  - 59 - 65,,,,74  - 74 - 74,,,,90 ,91  - 73,93 ,93 ,,94 ,,,99  - 96 - 96,
6,12 ,,23 ,14  - 27,,,,57 ,65 ,,70 ,,74 ,76 ,,,90 ,91  - 91,,,,94 ,,,97  - 96 - 96 - 97,
7,12 ,,23  - 23 - 23 - 23,24  - 27,,47 ,,28 ,65 ,,,,74  - 74 - 74 - 74 - 74,78  - 76,,,,91  - 51 - 50,,,,94 ,,,,
8,12  - 12 - 14,,4 ,27  - 22 - 26,45  - 45,,,,59  - 72,,,71 ,,76  - 20 - 47,,89 ,,91  - 91,,74 ,,,,,29 ,
9,44  - 12 - 14,,23 ,24 ,,46 ,,,59 ,,,,,21  - 76 - 86,,,,,92 ,93 ,,,,,,
10,12  - 14 - 14,,,24  - 1 - 19,45  - 87 - 45,47  - 61,56 ,57 ,,,,71 ,74 ,37  - 76 - 78,,89 ,90 ,,92 ,,,94 ,,,99  - 99 - 99 - 96,
