idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1,,,23  - 23 - 23,,,,,,59 ,,,,97 ,,,89 ,90  - 90,,,,,,95 ,,99 ,
2,12  - 12,,,24  - 26,45 ,46 ,56 ,,65  - 59,,,71 ,14  - 74,,,89  - 89,90  - 90,,70  - 92,,,,95 ,,96  - 99 - 30 - 97,
3,,,23 ,67  - 3,,46 ,0  - 62,,,,70 ,,72 ,,,89  - 89,,78 ,,,,94 ,,,97  - 96,
4,14 ,,,26  - 27,,47 ,56  - 56,,59 ,,,,,78 ,,14 ,,,,,,,,,97  - 96,
5,12 ,,23 ,27 ,45 ,81  - 46,56 ,57  - 69 - 57,72 ,,,,72 ,,,89 ,,,92 ,37 ,,,,,96  - 96,
6,12  - 14,,,26  - 27 - 26 - 26 - 52,,20  - 27,56 ,58 ,65  - 59 - 91,,,,74  - 74,,,,,91  - 91,3 ,33 ,,94 ,,,99  - 96 - 96,
7,12 ,,23 ,27  - 27,45 ,,,57 ,65 ,,70 ,,74 ,76 ,,,90 ,91  - 91,,,,94  - 94,,,97  - 96 - 96 - 97,
8,12 ,,23  - 82 - 65,24 ,,46  - 46,,,65 ,,,,88  - 74 - 62 - 93,78  - 76,,,,91  - 46 - 89,,,,56 ,,,,
9,12  - 12 - 14 - 81,,,27  - 27 - 26,45  - 45,,,,70  - 59,,70 ,71 ,,76  - 76 - 76,,89 ,,91  - 91,,93 ,,94 ,,,96 ,
10,12  - 12 - 14,,36 ,24 ,,46 ,,,59 ,,,,,78  - 76 - 76,,,,,92 ,93 ,,,,,99 ,
11,12  - 14 - 14,,,24  - 23 - 24 - 27,47  - 45 - 45,40  - 46,56 ,57 ,,,,71 ,74 ,76  - 23,,89 ,90 ,,33 ,,,,96 ,,99  - 99 - 99 - 96,
