idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1,,,23  - 23 - 11,,,,,,59  - 65,,,,72 ,,,89 ,90  - 90,,92 ,,,,95 ,,20 ,
2,12  - 12,,,24  - 26,45 ,46 ,,,65  - 59,,,71 ,74 ,,,89  - 89,90  - 90,,92 ,,,,95 ,,37  - 96 - 97 - 97,
3,,,23 ,26  - 24,,46 ,56  - 56,,,,70 ,,72 ,,,89  - 89,,,92 ,,,94 ,,,17  - 96,
4,14 ,,,26  - 27,,79 ,56  - 56,,12  - 43,,,,,78 ,,50 ,,,,,,,,,96 ,
5,12 ,,52 ,27 ,45 ,46 ,56 ,57  - 57 - 57,65 ,,,,,,,2 ,,,92 ,93  - 93,,,,,96  - 96,
6,12  - 14,,,71  - 26 - 27 - 26 - 26 - 24,,47  - 39,,58 ,65  - 59 - 13,,,,74  - 74 - 74,,,,90 ,91  - 91,92 ,93 ,,8 ,,,99  - 96 - 96,
7,5 ,,31 ,15  - 37,45 ,,,57 ,,,42 ,,74 ,76 ,,,90 ,91  - 91,,,,94  - 94 - 94,,,97  - 96 - 3 - 97,
8,12  - 14 - 12,,23 ,27  - 27 - 26,45  - 45,,,,59  - 59,,,92 ,,76  - 76,,89 ,,91  - 91,,93 ,,50 ,,,96 ,
9,12  - 12 - 14,,23 ,24 ,,46 ,,,59 ,,,,,76  - 76,,,,,92 ,93 ,,,,,99 ,
10,12  - 14 - 14,,,24  - 24 - 24 - 27,6  - 14,47  - 46,56 ,57 ,,,,71 ,74 ,78  - 42 - 78,,89 ,90 ,,92 ,,,94 ,,,99  - 99 - 96,
