idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1,85 ,,38  - 61 - 23,,,,,,59  - 19,,,,72 ,,,89 ,90 ,,,,,,95 ,,97  - 99,
2,12  - 12,,,24  - 74,45 ,46 ,12 ,,65  - 59,,,71 ,74  - 74,,,89  - 89,90 ,,92  - 92,,,,95 ,,2  - 99 - 20 - 97 - 97,
3,,,55 ,26  - 24,,63 ,56  - 36,,,,70 ,,72 ,,,89  - 89,,68 ,92 ,,,94 ,,,97  - 96,
4,14 ,,,26  - 27,,,56  - 56,,59 ,,,,,78 ,,89 ,,,,,,,,,96 ,
5,12 ,,23 ,27 ,45 ,46  - 2,56 ,57  - 30 - 57,65 ,,,,40 ,,,89 ,,,80 ,93  - 93,,,,,96  - 9,
6,12  - 14,,,24  - 27 - 26 - 26 - 97,,,56 ,58 ,65  - 59 - 3,,,,74  - 74 - 74,,,,,91  - 91,40 ,93 ,,94 ,,,31  - 96 - 96 - 96,
7,12 ,,,27  - 53,58 ,,,57 ,65 ,,70 ,,74 ,,,,90 ,91  - 91,,,,94  - 94,,,97  - 96 - 11 - 70,
8,12 ,,23  - 23 - 23,49  - 27,,46  - 46 - 47,,57 ,65 ,,,,74  - 74,78  - 76,,,47 ,91  - 91 - 91,,,,94 ,,,,
9,12  - 35 - 14,,,24 ,,46 ,,,59 ,,,,,78  - 76 - 40,,,,,92 ,93 ,,,,,99 ,
10,12  - 14 - 14,,,24  - 24 - 24 - 27,45  - 45,47  - 97,86 ,57 ,,,,63 ,74 ,78  - 76 - 78,,89 ,90 ,,92 ,,,32 ,73 ,,33  - 99 - 96,
