idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1,12 ,,23  - 23 - 23,,,,,,59  - 65,,,,72 ,,,82 ,41 ,,81 ,,,,28 ,,99 ,
2,12  - 12,,,24  - 26,45 ,46 ,56 ,,65  - 59,,,71 ,74  - 74,,,89  - 89,90  - 90,,92  - 92,,,,62 ,,96  - 96 - 21 - 97,
3,,,,26  - 2,,46 ,56  - 56,,,,4 ,,72 ,,,89  - 89,,91 ,92 ,,,94 ,,,97  - 96,
4,33 ,,,26  - 34,,47 ,56  - 56,,59  - 59,,,,,49 ,,89 ,,,,,,,,,97  - 96,
5,12 ,,30 ,27 ,45 ,46  - 46,13 ,57  - 57,65 ,,,,,,,89 ,,,92 ,58 ,,,,,96 ,
6,12  - 14,,,26  - 27 - 26 - 84 - 24,,48  - 75,56 ,58 ,65  - 59 - 58,,,,74  - 31 - 37,,,,90 ,91  - 91,92 ,93 ,,,,,8  - 96 - 96,
7,12 ,,,27  - 63,45 ,,,57 ,,,70 ,,28 ,76 ,,,90 ,71  - 91,,,,94  - 94 - 94,,,97  - 36 - 67 - 68,
8,12 ,,23  - 23 - 23 - 23,24  - 27,,46  - 46 - 90,,57 ,65 ,,,,74  - 74 - 74 - 74,31  - 76,,,,91  - 91,,,,94 ,,,,
9,12  - 95 - 14,,23 ,24 ,,63 ,,,23 ,,,,,76  - 76,,,,,92 ,93 ,,,,,99 ,
10,12  - 77 - 14,,,24  - 24 - 27,45  - 45 - 45,47  - 46,56 ,57 ,,,,71 ,64 ,4  - 76 - 78,,89 ,27 ,,92 ,,,94 ,95 ,,99  - 25 - 99 - 96,
